                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     191                                      881                  4.0000000000000000E+000                  1.2000000000000000E-002                  1.3426934700858498E+006                  6.5973822096678530E+004                  1.5818996058407633E+004                  2.7679685837622111E+002                  2.2150110824579907E+000                 -3.7048192119332710E+000                  7.2304376869752640E-001                  1.1717849973944853E-006                  2.6462243228778476E-001                  2.5107735798592460E-005                  3.0448670249567517E-003                  5.5653047170577570E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8952519130349250E+000                  8.2829454092742550E-005                  1.0563118092514112E+000                  6.1231032088666622E-003                  4.9659907609345575E-003                  2.2474963282259359E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6496465988018594E+004                  6.1455935043345729E+005                  1.4451031068290585E+008                  2.5977165247192380E+002                  2.5977165247192380E+002                  7.1013874049136065E-035                  1.8724639811144929E+001                  5.0000000000000000E+001                  1.0000000000000000E+003                  4.2372183451581211E+013                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     701                  1.9961043416652831E+000                 -2.5671367125206224E-001                  7.1459668321233245E+000                  9.8846647899402795E-001                  1.6271088450653711E+001                  7.2399545032953272E-001                  2.6400334546961196E-001                  1.2001204200855264E-002                  1.5556110176575066E+000                  1.1448509133543039E+000                  1.6113441205576887E-046 
                                     702                  1.9745117833349721E+000                 -2.5940410551454024E-001                  7.1487066874888789E+000                  9.9533676184760544E-001                  1.6280712178076858E+001                  7.2399517078685360E-001                  2.6400345653735235E-001                  1.2001372675794042E-002                  1.6685762141037039E+000                  1.3051237401669966E+000                  2.2880032049855243E-046 
                                     703                  1.9527629971806930E+000                 -2.6212176498271966E-001                  7.1514573591297070E+000                  1.0021860154238320E+000                  1.6290326031640845E+001                  7.2399486669943058E-001                  2.6400356843767553E-001                  1.2001564862893943E-002                  1.7917337214111606E+000                  1.4879621365592879E+000                  3.2502343701092115E-046 
                                     704                  1.9308587029162845E+000                 -2.6486734913559717E-001                  7.1542189927024138E+000                  1.0090140056879384E+000                  1.6299929926963024E+001                  7.2399453507191902E-001                  2.6400368081368863E-001                  1.2001784114392344E-002                  1.9259920626148337E+000                  1.6965497775250289E+000                  4.6191922571886274E-046 
                                     705                  1.9087996881874232E+000                 -2.6764158387993398E-001                  7.1569917361693740E+000                  1.0158204968353919E+000                  1.6309523780208959E+001                  7.2399417246917741E-001                  2.6400379327479678E-001                  1.2002034256025862E-002                  2.0722984467111552E+000                  1.9345162132038343E+000                  6.5677167328367509E-046 
                                     706                  1.8865868109915316E+000                 -2.7044522285836958E-001                  7.1590790347483564E+000                  1.0209214258109276E+000                  1.6316723155936039E+001                  7.2399387828288830E-001                  2.6400387798575398E-001                  1.2002243731357720E-002                  2.1906361554517719E+000                  2.1348247208554425E+000                  8.5550309135211766E-046 
                                     707                  1.8754039065824513E+000                 -2.7186070598786355E-001                  7.1604739050396411E+000                  1.0243083276874647E+000                  1.6321512501807472E+001                  7.2399366988412239E-001                  2.6400393277556716E-001                  1.2002397340310500E-002                  2.2736621379165838E+000                  2.2797382621735700E+000                  1.0204653725216057E-045 
                                     708                  1.8642210021733709E+000                 -2.7327900717128778E-001                  7.1618716264980407E+000                  1.0276896462864125E+000                  1.6326299204919135E+001                  7.2399345163745410E-001                  2.6400398793820151E-001                  1.2002560424344333E-002                  2.3602907712012970E+000                  2.4345161951540222E+000                  1.2173783215285996E-045 
                                     709                  1.8529621350984813E+000                 -2.7470987973226418E-001                  7.1632722439752090E+000                  1.0310654971733393E+000                  1.6331083425800738E+001                  7.2399322235536823E-001                  2.6400404549391798E-001                  1.2002732150713791E-002                  2.4507663608000470E+000                  2.5998288387703758E+000                  1.4524644632385720E-045 
                                     710                  1.8417032680235916E+000                 -2.7614379098479208E-001                  7.1646757513671622E+000                  1.0344357035725471E+000                  1.6335864982189655E+001                  7.2399298179079008E-001                  2.6400409949143766E-001                  1.2002918717772260E-002                  2.5448520602871265E+000                  2.7763911366994543E+000                  1.7331534788161224E-045 
                                     711                  1.8303689805012962E+000                 -2.7759047091020811E-001                  7.1660821953066280E+000                  1.0378003817680825E+000                  1.6340644037242516E+001                  7.2399272864152830E-001                  2.6400415413936540E-001                  1.2003117219106296E-002                  2.6429170460317990E+000                  2.9649620326698907E+000                  2.0683413238506280E-045 
                                     712                  1.8190346929790011E+000                 -2.7904041986099559E-001                  7.1674915684713518E+000                  1.0411593535171322E+000                  1.6345420406205299E+001                  7.2399246243434867E-001                  2.6400420837375160E-001                  1.2003329191899725E-002                  2.7450193194416856E+000                  3.1663521139338058E+000                  2.4686520915176591E-045 
                                     713                  1.8076255677021016E+000                 -2.8050334174766656E-001                  7.1689039192508233E+000                  1.0445127357887465E+000                  1.6350194254927587E+001                  7.2399218303360746E-001                  2.6400426205207611E-001                  1.2003554914316483E-002                  2.8513014076698080E+000                  3.3814372472375092E+000                  2.9468108203960001E-045 
                                     714                  1.7962164424252021E+000                 -2.8196977323180900E-001                  7.1703192390003148E+000                  1.0478603499533001E+000                  1.6354965396105499E+001                  7.2399188760382016E-001                  2.6400431519808337E-001                  1.2003797198096411E-002                  2.9617778386025075E+000                  3.6111159019743844E+000                  3.5180181453409840E-045 
                                     715                  1.7847331040160448E+000                 -2.8344938921631202E-001                  7.1717375778366872E+000                  1.0512023136587061E+000                  1.6359733998350467E+001                  7.2399157680412529E-001                  2.6400436770494828E-001                  1.2004055490926424E-002                  3.0766222899431854E+000                  3.8563907110565920E+000                  4.2004867285893231E-045 
                                     716                  1.7732497656068869E+000                 -2.8493276618074737E-001                  7.1731589256297283E+000                  1.0545384465281757E+000                  1.6364499871747981E+001                  7.2399124935398784E-001                  2.6400442000552821E-001                  1.2004330640484007E-002                  3.1959526012884738E+000                  4.1182983045984782E+000                  5.0159771659469248E-045 
                                     717                  1.7616928821291964E+000                 -2.8642954686721089E-001                  7.1745833341777026E+000                  1.0578688683407114E+000                  1.6369263187743368E+001                  7.2399090349212991E-001                  2.6400447024564755E-001                  1.2004626262222540E-002                  3.3196585819257662E+000                  4.3979552103975799E+000                  5.9905709815904392E-045 
                                     718                  1.7501359986515062E+000                 -2.8793035134286066E-001                  7.1760107917942166E+000                  1.0611933972640435E+000                  1.6374023753751906E+001                  7.2399053863400009E-001                  2.6400452014269621E-001                  1.2004941223303645E-002                  3.4479891812062418E+000                  4.6965391099981835E+000                  7.1554375794875719E-045 
                                     719                  1.7385062831646321E+000                 -2.8944478679355595E-001                  7.1774413519081666E+000                  1.0645121540874229E+000                  1.6378781744127938E+001                  7.2399015304372671E-001                  2.6400457158057161E-001                  1.2005275375701618E-002                  3.5811770958068303E+000                  5.0153122483497201E+000                  8.5479485843427940E-045 
                                     720                  1.7268765676777587E+000                 -2.9096352092617872E-001                  7.1788750011245970E+000                  1.0678249565720781E+000                  1.6383536963553833E+001                  7.2398974553005946E-001                  2.6400461942781317E-001                  1.2005635042127372E-002                  3.7187699567804011E+000                  5.3556124966638867E+000                  1.0212776285459294E-044 
                                     721                  1.7151747798562185E+000                 -2.9249612171923067E-001                  7.1803117944305459E+000                  1.0711319268476696E+000                  1.6388289589371304E+001                  7.2398931420594570E-001                  2.6400466733637634E-001                  1.2006018457678014E-002                  3.8611382381189499E+000                  5.7188599365354094E+000                  1.2203500821625606E-044 
                                     722                  1.7034729920346787E+000                 -2.9403330886949630E-001                  7.1817517165793960E+000                  1.0744328814157154E+000                  1.6393039423461968E+001                  7.2398885807352209E-001                  2.6400471441309181E-001                  1.2006427513386098E-002                  4.0082362571806271E+000                  6.1065661321951321E+000                  1.4584184136370394E-044 
                                     723                  1.6916999398648978E+000                 -2.9558460722044766E-001                  7.1831948240235990E+000                  1.0777279444032646E+000                  1.6397786646236700E+001                  7.2398837464418875E-001                  2.6400476060125877E-001                  1.2006864754552482E-002                  4.1600076755042581E+000                  6.5203299069656557E+000                  1.7431689111585511E-044 
                                     724                  1.6799268876951170E+000                 -2.9714079313876235E-001                  7.1846410994798129E+000                  1.0810169316033658E+000                  1.6402531056705566E+001                  7.2398786246248203E-001                  2.6400480597016796E-001                  1.2007331567350010E-002                  4.3164479581012198E+000                  6.9618460166153069E+000                  2.0837936719243656E-044 
                                     725                  1.6680834292422269E+000                 -2.9871134409958916E-001                  7.1860906007641896E+000                  1.0842999684247727E+000                  1.6407272838433869E+001                  7.2398732025308121E-001                  2.6400485044442024E-001                  1.2007829302498552E-002                  4.4775622309074219E+000                  7.4329413917177058E+000                  2.4913254161753914E-044 
                                     726                  1.6562399707893372E+000                 -3.0028709817648919E-001                  7.1875433083537148E+000                  1.0875768709821827E+000                  1.6412011787486129E+001                  7.2398674389210604E-001                  2.6400489416394191E-001                  1.2008361943952051E-002                  4.6431339797257918E+000                  7.9354667805719163E+000                  2.9789613938613636E-044 
                                     727                  1.6443270160374142E+000                 -3.0187748091531047E-001                  7.1889992813009940E+000                  1.0908477663407088E+000                  1.6416748090671010E+001                  7.2398613290082692E-001                  2.6400493709590911E-001                  1.2008930003263973E-002                  4.8132041691118177E+000                  8.4714913705701971E+000                  3.5625469886892887E-044 
                                     728                  1.6324140612854912E+000                 -3.0347339751461794E-001                  7.1904584976233554E+000                  1.0941124695115718E+000                  1.6421481541029546E+001                  7.2398548456441303E-001                  2.6400497956926033E-001                  1.2009535866326582E-002                  4.9876679609636945E+000                  9.0431233432279878E+000                  4.2610406723788885E-044 
                                     729                  1.6204325740570500E+000                 -3.0508421667949798E-001                  7.1919210174532608E+000                  1.0973711108701647E+000                  1.6426212328706470E+001                  7.2398479567743190E-001                  2.6400502070123100E-001                  1.2010183621337100E-002                  5.1662153420571615E+000                  9.6526225332922539E+000                  5.0972131871675178E-044 
                                     730                  1.6084510868286088E+000                 -3.0670091656985743E-001                  7.1933868160968357E+000                  1.1006235048226582E+000                  1.6430940243640990E+001                  7.2398406407073823E-001                  2.6400506119553191E-001                  1.2010874733729859E-002                  5.3488053094416710E+000                  1.0302349819065741E+001                  6.0983150835547223E-044 
                                     731                  1.5964020867699933E+000                 -3.0833280374836664E-001                  7.1948559545965800E+000                  1.1038697840276337E+000                  1.6435665479410236E+001                  7.2398328658540489E-001                  2.6400510346258227E-001                  1.2011609952012892E-002                  5.5355805197940997E+000                  1.0994813653942428E+001                  7.2970881094294727E-044 
                                     732                  1.5843530867113782E+000                 -3.0997093562725925E-001                  7.1963284052527721E+000                  1.1071097634315641E+000                  1.6440387822772635E+001                  7.2398246000503763E-001                  2.6400514300761596E-001                  1.2012396987346463E-002                  5.7256507800992980E+000                  1.1732638105395456E+001                  8.7327240169917196E-044 
                                     733                  1.5722376513460627E+000                 -3.1162455091177793E-001                  7.1978042298069980E+000                  1.1103435785650280E+000                  1.6445107470838053E+001                  7.2398158084572894E-001                  2.6400518320624294E-001                  1.2013235948028056E-002                  5.9192529027548666E+000                  1.2518587058538488E+001                  1.0452328420688883E-043 
                                     734                  1.5601222159807469E+000                 -3.1328479304041479E-001                  7.1992833972591690E+000                  1.1135710441203914E+000                  1.6449824207095375E+001                  7.2398064613823976E-001                  2.6400522343779004E-001                  1.2014130423970260E-002                  6.1160654570407997E+000                  1.3355553749810074E+001                  1.2512298967339972E-043 
                                     735                  1.5479414828800109E+000                 -3.1496082669396530E-001                  7.2007659698082085E+000                  1.1167922993403245E+000                  1.6454538232291466E+001                  7.2397965140992582E-001                  2.6400526387073214E-001                  1.2015084719342095E-002                  6.3157645183363478E+000                  1.4246568802390168E+001                  1.4980444330326094E-043 
                                     736                  1.5357607497792751E+000                 -3.1664388864692272E-001                  7.2022519129184008E+000                  1.1200071591525100E+000                  1.6459249326551141E+001                  7.2397859348432902E-001                  2.6400530473652339E-001                  1.2016101779147581E-002                  6.5181322659085970E+000                  1.5194798464289102E+001                  1.7937966508291240E-043 
                                     737                  1.5235159188348766E+000                 -3.1834306289010977E-001                  7.2037412894322879E+000                  1.1232157660797437E+000                  1.6463957694366499E+001                  7.2397746733572532E-001                  2.6400534624724908E-001                  1.2017186417025538E-002                  6.7228049973275708E+000                  1.6203538459315318E+001                  2.1482530693319314E-043 
                                     738                  1.5112710878904783E+000                 -3.2004968742770301E-001                  7.2052340615481416E+000                  1.1264179350041301E+000                  1.6468663112398243E+001                  7.2397626944766102E-001                  2.6400538867560353E-001                  1.2018341876735450E-002                  6.9295491143449652E+000                  1.7276224625156672E+001                  2.5731117448790233E-043 
                                     739                  1.4989634236915212E+000                 -3.2177275836018776E-001                  7.2067302928827948E+000                  1.1296138117216810E+000                  1.6473365788996237E+001                  7.2397499420076716E-001                  2.6400543227902556E-001                  1.2019573520207327E-002                  7.1379711961262071E+000                  1.8416404856442380E+001                  3.0824471885740294E-043 
                                     740                  1.4866557594925640E+000                 -3.2350372345321010E-001                  7.2082299420430704E+000                  1.1328032114672575E+000                  1.6478065497251144E+001                  7.2397363728563413E-001                  2.6400547739281804E-001                  1.2020885321547770E-002                  7.3477915784400949E+000                  1.9627742910041942E+001                  3.6931208280719145E-043 
                                     741                  1.4742865938140048E+000                 -3.2525148312886121E-001                  7.2097330730701614E+000                  1.1359862831150027E+000                  1.6482762449487808E+001                  7.2397219425032067E-001                  2.6400552422920270E-001                  1.2022281520476685E-002                  7.5587690170123985E+000                  2.0914114123071716E+001                  4.4254260893877273E-043 
                                     742                  1.4619174281354455E+000                 -3.2700760414044344E-001                  7.2112396404877046E+000                  1.1391628436695194E+000                  1.6487456415115677E+001                  7.2397065729877730E-001                  2.6400557331832075E-001                  1.2023769382901950E-002                  7.7703376284541523E+000                  2.2279209883455550E+001                  5.3036794247508495E-043 
                                     743                  1.4494881625394997E+000                 -3.2878088279956530E-001                  7.2127497083703895E+000                  1.1423330455437426E+000                  1.6492147610556380E+001                  7.2396902330488000E-001                  2.6400562483984491E-001                  1.2025351855275090E-002                  7.9824329362443525E+000                  2.3727209451904770E+001                  6.3571558799402054E-043 
                                     744                  1.4370588969435536E+000                 -3.3056301482416983E-001                  7.2142632266476001E+000                  1.1454967060533179E+000                  1.6496835801427075E+001                  7.2396728584310333E-001                  2.6400567965788130E-001                  1.2027034499015432E-002                  8.1947555789066957E+000                  2.5262047071470530E+001                  7.6209401885090666E-043 
                                     745                  1.4245710054682723E+000                 -3.3236268329430757E-001                  7.2157802589875910E+000                  1.1486539838021279E+000                  1.6501521208372804E+001                  7.2396543791322887E-001                  2.6400573648004938E-001                  1.2028825606721805E-002                  8.4066573931401578E+000                  2.6887866634878947E+001                  9.1372844897124609E-043 
                                     746                  1.4120831139929910E+000                 -3.3417172368827952E-001                  7.2173007501718551E+000                  1.1518046969021143E+000                  1.6506203593095250E+001                  7.2396347417484930E-001                  2.6400579771443872E-001                  1.2030728110711930E-002                  8.6182755038035292E+000                  2.8608692107919158E+001                  1.0956833959985446E-042 
                                     747                  1.3995381459973228E+000                 -3.3599869595865883E-001                  7.2188247630264097E+000                  1.1549490090089352E+000                  1.6510883180593847E+001                  7.2396138769214913E-001                  2.6400586429039974E-001                  1.2032748017451134E-002                  8.8294133453790611E+000                  3.0428671855899797E+001                  1.3140597823583758E-042 
                                     748                  1.3869931780016547E+000                 -3.3783558704736610E-001                  7.2203522365863870E+000                  1.1580867410120830E+000                  1.6515559728520000E+001                  7.2395917121390396E-001                  2.6400593383959747E-001                  1.2034894946498564E-002                  9.0393066156752013E+000                  3.2351774100380368E+001                  1.5761713834106165E-042 
                                     749                  1.3743927611694358E+000                 -3.3969082304265680E-001                  7.2218832323738020E+000                  1.1612180619290116E+000                  1.6520233466363027E+001                  7.2395681874086881E-001                  2.6400600889800380E-001                  1.2037172361127446E-002                  9.2482058376459300E+000                  3.4382057387071974E+001                  1.8908311051116532E-042 
                                     750                  1.3617923443372169E+000                 -3.4155655503777693E-001                  7.2234176831143415E+000                  1.1643427951358731E+000                  1.6524904147579349E+001                  7.2395432193642006E-001                  2.6400608960001776E-001                  1.2039588463562234E-002                  9.4557307532773383E+000                  3.6523117684633903E+001                  2.2686051100602657E-042 
                                     751                  1.3491381878351283E+000                 -3.4344106360108029E-001                  7.2249556485751034E+000                  1.1674611163525002E+000                  1.6529572006288085E+001                  7.2395167437051766E-001                  2.6400617629652223E-001                  1.2042149332960106E-002                  9.6618188383813060E+000                  3.8778721595911072E+001                  2.7222284691802263E-042 
                                     752                  1.3364840313330395E+000                 -3.4533667775098398E-001                  7.2264970546158223E+000                  1.1705728512309177E+000                  1.6534236791595106E+001                  7.2394886853727758E-001                  2.6400626968272106E-001                  1.2044861780001304E-002                  9.8663522150578888E+000                  4.1152056775499929E+001                  3.2669712093658366E-042 
                                     753                  1.3237779291332166E+000                 -3.4725151986675723E-001                  7.2280419588532299E+000                  1.1736781828408938E+000                  1.6538898742393481E+001                  7.2394589705627421E-001                  2.6400636975934899E-001                  1.2047733184376797E-002                  1.0069202688092094E+001                  4.3646250127453982E+001                  3.9212420296098271E-042 
                                     754                  1.3110718269333932E+000                 -3.4917811186210734E-001                  7.2295902797818465E+000                  1.1767769399452768E+000                  1.6543557603271307E+001                  7.2394275195771185E-001                  2.6400647791322868E-001                  1.2050770129059529E-002                  1.0270386470985462E+001                  4.6263613672338174E+001                  4.7071153732455396E-042 
                                     755                  1.2983156613112627E+000                 -3.5112440414258217E-001                  7.2311420725664286E+000                  1.1798693129134519E+000                  1.6548213618043881E+001                  7.2393942619240947E-001                  2.6400659413722255E-001                  1.2053979670368031E-002                  1.0469880599138179E+001                  4.9006386080034375E+001                  5.6512084078771660E-042 
                                     756                  1.2855594956891325E+000                 -3.5308312780175088E-001                  7.2326972479509060E+000                  1.1829551334627766E+000                  1.6552866526597242E+001                  7.2393591248660560E-001                  2.6400671916024182E-001                  1.2057368353152631E-002                  1.0667730326816265E+001                  5.1875829539735335E+001                  6.7854396427214014E-042 
                                     757                  1.2727552409309411E+000                 -3.5506204626373822E-001                  7.2342558584877388E+000                  1.1860345998843402E+000                  1.6557516577821414E+001                  7.2393220324083540E-001                  2.6400685361191228E-001                  1.2060943147252257E-002                  1.0864004696959988E+001                  5.4872718519636528E+001                  8.1483031208618409E-042 
                                     758                  1.2599509861727491E+000                 -3.5705411753942751E-001                  7.2358178069532277E+000                  1.1891075468508692E+000                  1.6562163506701197E+001                  7.2392829186429486E-001                  2.6400699809992428E-001                  1.2064710035780912E-002                  1.1058829763756254E+001                  5.7996762846259273E+001                  9.7859598185375183E-042 
                                     759                  1.2471007124902314E+000                 -3.5906690171190681E-001                  7.2373831433543607E+000                  1.1921741803002224E+000                  1.6566807567357930E+001                  7.2392417125044528E-001                  2.6400715330116031E-001                  1.2068675448394406E-002                  1.1252350609162898E+001                  6.1246913790194675E+001                  1.1754088942330875E-041 
                                     760                  1.2342504388077136E+000                 -3.6109360305351862E-001                  7.2389517625369830E+000                  1.1952343375939454E+000                  1.6571448489663801E+001                  7.2391983549366878E-001                  2.6400732004442706E-001                  1.2072844461904153E-002                  1.1444783352853246E+001                  6.4620746408478496E+001                  1.4119457620200734E-041 
                                     761                  1.2213563164531029E+000                 -3.6314156046388496E-001                  7.2405237123421138E+000                  1.1982882318619459E+000                  1.6576086533132575E+001                  7.2391527868336114E-001                  2.6400749836498183E-001                  1.2077222951657030E-002                  1.1636292598639656E+001                  6.8114980827729028E+001                  1.6962610522078822E-041 
                                     762                  1.2084621940984923E+000                 -3.6520424559515929E-001                  7.2417049907691453E+000                  1.2005767151975211E+000                  1.6579565469027223E+001                  7.2391171177826885E-001                  2.6400764099538893E-001                  1.2080647226342167E-002                  1.1779594577296946E+001                  7.0812208899129971E+001                  1.9466545790851646E-041 
                                     763                  1.2019943459057711E+000                 -3.6624457229007279E-001                  7.2424940235400177E+000                  1.2021001041461374E+000                  1.6581884033852699E+001                  7.2390926102534092E-001                  2.6400774013510697E-001                  1.2082998839552106E-002                  1.1875034161291007E+001                  7.2646210652133362E+001                  2.1339704148380051E-041 
                                     764                  1.1955264977130500E+000                 -3.6728874682769330E-001                  7.2436773098612761E+000                  1.2043769430018301E+000                  1.6585353393958172E+001                  7.2390548176376612E-001                  2.6400789514560874E-001                  1.2086623090625137E-002                  1.2017823537280288E+001                  7.5442602944875560E+001                  2.4488519522867410E-041 
                                     765                  1.1825908013276076E+000                 -3.6938884597784050E-001                  7.2452588866802978E+000                  1.2074118455140472E+000                  1.6589982223482952E+001                  7.2390023404993376E-001                  2.6400811465235730E-001                  1.2091651297708950E-002                  1.2208434300755309E+001                  7.9261441439613421E+001                  2.9427511782725343E-041 
                                     766                  1.1696159145432525E+000                 -3.7151136950186670E-001                  7.2468436549530892E+000                  1.2104406085161830E+000                  1.6594608153524522E+001                  7.2389474940551901E-001                  2.6400834945403595E-001                  1.2096901140445038E-002                  1.2399407532801787E+001                  8.3170964174925757E+001                  3.5365669901504495E-041 
                                     767                  1.1566410277588974E+000                 -3.7365039525043198E-001                  7.2484314900145366E+000                  1.2134630705488014E+000                  1.6599230897181211E+001                  7.2388902688737111E-001                  2.6400860043173990E-001                  1.2102372680888984E-002                  1.2591126345776958E+001                  8.7159001020219861E+001                  4.2505090723971936E-041 
                                     768                  1.1436294480693174E+000                 -3.7581247431198672E-001                  7.2500224403076112E+000                  1.2164794592757566E+000                  1.6603850731165959E+001                  7.2388306585768081E-001                  2.6400886858498895E-001                  1.2108065557330239E-002                  1.2783996031257274E+001                  9.1211624378909633E+001                  5.1089651084113734E-041 
                                     769                  1.1306178683797374E+000                 -3.7799202797233361E-001                  7.2516163779910903E+000                  1.2194896092418748E+000                  1.6608467362443296E+001                  7.2387686810977936E-001                  2.6400915519249496E-001                  1.2113976697725626E-002                  1.2978467943298414E+001                  9.5312321096136714E+001                  6.1411698031504272E-041 
                                     770                  1.1175722123372109E+000                 -3.8019529663509238E-001                  7.2532133559771568E+000                  1.2224937485867966E+000                  1.6613081073825551E+001                  7.2387043589678990E-001                  2.6400946025867900E-001                  1.2120103844531105E-002                  1.3174900756195640E+001                  9.9442910729423630E+001                  7.3824054680227668E-041 
                                     771                  1.1045265562946844E+000                 -3.8241707543593478E-001                  7.2544133465014422E+000                  1.2247453576132086E+000                  1.6616542144370065E+001                  7.2386545894441290E-001                  2.6400970325825690E-001                  1.2124837797330201E-002                  1.3323971533214213E+001                  1.0254881677784992E+002                  8.4760524358863424E-041 
                                     772                  1.0979880606968480E+000                 -3.8353774602228446E-001                  7.2552145115238877E+000                  1.2262437221717526E+000                  1.6618848014407934E+001                  7.2386206970409495E-001                  2.6400987171472540E-001                  1.2128058581179602E-002                  1.3424224760058504E+001                  1.0461798326724711E+002                  9.2941126970533509E-041 
                                     773                  1.0914495650990115E+000                 -3.8466325475349261E-001                  7.2564161030373997E+000                  1.2284836748202155E+000                  1.6622299094726213E+001                  7.2385688893764555E-001                  2.6401013445354615E-001                  1.2132976608808299E-002                  1.3575822678139700E+001                  1.0770685628041461E+002                  1.0669881365242878E-040 
                                     774                  1.0783725739033385E+000                 -3.8692905981704423E-001                  7.2580218098089002E+000                  1.2314695332712939E+000                  1.6626903419803689E+001                  7.2384978872975059E-001                  2.6401050532482817E-001                  1.2139705945421242E-002                  1.3781222104386321E+001                  1.1179180149113016E+002                  1.2828351436958600E-040 
                                     775                  1.0652671192641350E+000                 -3.8922001177185950E-001                  7.2596304347176019E+000                  1.2344494691245618E+000                  1.6631504803992904E+001                  7.2384248320067501E-001                  2.6401090074014399E-001                  1.2146616059180992E-002                  1.3990589350289570E+001                  1.1580942535202021E+002                  1.5424227288253831E-040 
                                     776                  1.0521616646249314E+000                 -3.9153175720834599E-001                  7.2612418590965273E+000                  1.2374232827961749E+000                  1.6636102933939512E+001                  7.2383498513695721E-001                  2.6401132221594031E-001                  1.2153692647102421E-002                  1.4204427727284806E+001                  1.1972995627471317E+002                  1.8546031359757578E-040 
                                     777                  1.0390307549789508E+000                 -3.9386942575575251E-001                  7.2628561734165924E+000                  1.2403911790136897E+000                  1.6640698112035750E+001                  7.2382730821840757E-001                  2.6401177147292154E-001                  1.2160920308670886E-002                  1.4423261092773945E+001                  1.2352225486011621E+002                  2.2300659330593693E-040 
                                     778                  1.0258998453329697E+000                 -3.9622914880862564E-001                  7.2644732724614833E+000                  1.2433529352878332E+000                  1.6645290017486506E+001                  7.2381946932347885E-001                  2.6401225029264014E-001                  1.2168280383880958E-002                  1.4647599535403538E+001                  1.2715333794786457E+002                  2.6816236886323969E-040 
                                     779                  1.0127466324684873E+000                 -3.9861561612327334E-001                  7.2660932714258042E+000                  1.2463087362962240E+000                  1.6649878959712996E+001                  7.2381148651628202E-001                  2.6401276055153505E-001                  1.2175752932182871E-002                  1.4877986694162374E+001                  1.3058972660345390E+002                  3.2247538957897866E-040 
                                     780                  9.9959341960400439E-001                 -4.0102548882788069E-001                  7.2677160853198437E+000                  1.2492583322898805E+000                  1.6654464610132703E+001                  7.2380337285888163E-001                  2.6401330533627210E-001                  1.2183321804846270E-002                  1.5115017020146995E+001                  1.3379135228920671E+002                  3.8780115282850109E-040 
                                     781                  9.8642120572908620E-001                 -4.0346297609750997E-001                  7.2701534273653037E+000                  1.2536595742527219E+000                  1.6661323291290877E+001                  7.2379102303115406E-001                  2.6401419087902278E-001                  1.2194786089823162E-002                  1.5483575009511464E+001                  1.3807472945592986E+002                  5.1130592694889973E-040 
                                     782                  9.6006123715087188E-001                 -4.0841630768665960E-001                  7.2734167541096033E+000                  1.2595213386209938E+000                  1.6670475620896898E+001                  7.2377435639373078E-001                  2.6401550922433253E-001                  1.2210134381936744E-002                  1.6003220092223842E+001                  1.4269899406455718E+002                  7.3963896338739319E-040 
                                     783                  9.3367381317391018E-001                 -4.1348053419534997E-001                  7.2766928322306939E+000                  1.2653570339210241E+000                  1.6679615271885510E+001                  7.2375763770978618E-001                  2.6401700771673448E-001                  1.2225354573479397E-002                  1.6558449927459389E+001                  1.4582776184220660E+002                  1.0702142091400133E-039 
                                     784                  9.0726636106906167E-001                 -4.1866105017508903E-001                  7.2799828014263701E+000                  1.2711653219848393E+000                  1.6688742174724958E+001                  7.2374108349800825E-001                  2.6401871171743918E-001                  1.2240204784552566E-002                  1.7153317994705610E+001                  1.4726947009365279E+002                  1.5490958002047414E-039 
                                     785                  8.8084666692859781E-001                 -4.2396365907604205E-001                  7.2828764054575226E+000                  1.2762310547070690E+000                  1.6696727318686136E+001                  7.2372689676014190E-001                  2.6402039027646074E-001                  1.2252712963397361E-002                  1.7709601029555557E+001                  1.4705822918232775E+002                  2.1424172970715048E-039 
