                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                             co_core_mass                             fe_core_mass                   neutron_rich_core_mass                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                     msun                                     rsun                                     lsun 
                                     100                                      584                  4.0000000000000000E+000                  1.2000000000000000E-002                  4.1408986761007136E+003                  6.9014978768345213E+002                  4.9030488102232575E+003                  1.7085521304670780E+002                  1.8114854271349426E+001                 -8.0812140194128457E+000                  7.2399999999999987E-001                  2.8094913236844530E-005                  2.6397190508676321E-001                  2.0681300164716930E-003                  6.0620564456016388E-004                  5.6283165870897245E-003                  1.2510146543250216E-003                  4.0000000000000000E+000                  0.0000000000000000E+000                  2.8960000000000004E+000                  1.1237965294716422E-004                  1.0558876203470522E+000                  8.2725200658867737E-003                  2.4248225782406555E-003                  2.2513266348358905E-002                  5.0040586173000874E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8581519471781171E+005                  1.2174126550774815E+005                  2.3411635669006446E+008                  1.5432645883119322E-010                  1.5432645883119322E-010                  0.0000000000000000E+000                  6.1740909834766700E-012                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.3067682406091589E+011                               "r23.05.1"                               "gfortran"                                 "13.1.0"                    "x86_64-linux-23.7.3"                                 "CRMATH"                               "20241208"                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12 
                                     477                  2.1631548778722616E+000                  9.8257055648985325E-001                  5.9329571923195719E+000                 -2.6641711876884733E+000                  1.1404583356147615E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.8216191817871295E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     478                  2.1428306363331888E+000                  9.8039511559523751E-001                  5.9360754822149451E+000                 -2.6593637944039852E+000                  1.1412542397952812E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3784471559214959E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     479                  2.1223465900796477E+000                  9.7819367730617290E-001                  5.9391936414208777E+000                 -2.6545554042222408E+000                  1.1420502540670924E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.9871090777312191E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     480                  2.1017029932838902E+000                  9.7596569480546780E-001                  5.9423116694669016E+000                 -2.6497460257217922E+000                  1.1428463777174404E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.6522946704518900E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     481                  2.0809001514052623E+000                  9.7371060312209390E-001                  5.9454295667943446E+000                 -2.6449356675527254E+000                  1.1436426100475481E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.3791056391109039E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     482                  2.0599384230197053E+000                  9.7142781831963987E-001                  5.9485473344883513E+000                 -2.6401243385061015E+000                  1.1444389503721803E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.1730907274765901E-013                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     483                  2.0388182217110211E+000                  9.6911673663833642E-001                  5.9516649741629211E+000                 -2.6353120477753653E+000                  1.1452353980188347E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0040283680873106E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     484                  2.0175400180515370E+000                  9.6677673358923810E-001                  5.9547824879287301E+000                 -2.6304988049423050E+000                  1.1460319523263152E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0987244351761866E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     485                  1.9961043416652777E+000                  9.6440716299751905E-001                  5.9578998783626806E+000                 -2.6256846199578381E+000                  1.1468286126436668E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2021103176390241E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     486                  1.9745117833349666E+000                  9.6200735598668630E-001                  5.9610171484771737E+000                 -2.6208695031149607E+000                  1.1476253783297762E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3149609293018372E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     487                  1.9527629971806877E+000                  9.5957661990237797E-001                  5.9641343015323223E+000                 -2.6160534648149749E+000                  1.1484222487531115E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4381182539510711E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     488                  1.9308587029162794E+000                  9.5711423717291522E-001                  5.9672513406012797E+000                 -2.6112365151148000E+000                  1.1492192232915334E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5724969574859790E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     489                  1.9087996881874179E+000                  9.5461946410333320E-001                  5.9703682682710273E+000                 -2.6064186635018691E+000                  1.1500163013322256E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7190904534738918E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     490                  1.8865868109915260E+000                  9.5209152959631027E-001                  5.9734850865949971E+000                 -2.6015999188502961E+000                  1.1508134822719608E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8789774645672935E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     491                  1.8642210021733656E+000                  9.4952963379233024E-001                  5.9766017970685050E+000                 -2.5967802893920666E+000                  1.1516107655174890E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0533291121732863E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     492                  1.8417032680235863E+000                  9.4693294662558869E-001                  5.9797184006037547E+000                 -2.5919597826898109E+000                  1.1524081504857167E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.2434165745625465E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     493                  1.8190346929789960E+000                  9.4430060628851864E-001                  5.9828348974877592E+000                 -2.5871384056970639E+000                  1.1532056366038731E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.4506193550502821E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     494                  1.7962164424251970E+000                  9.4163171759680298E-001                  5.9859512872524290E+000                 -2.5823161650750248E+000                  1.1540032233097390E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.6764342005394802E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     495                  1.7732497656068817E+000                  9.3892535024548207E-001                  5.9890675685413308E+000                 -2.5774930666936111E+000                  1.1548009100519451E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.9224847294692982E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     496                  1.7501359986515008E+000                  9.3618053695266767E-001                  5.9921837390781683E+000                 -2.5726691154109393E+000                  1.1555986962909040E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.1905318252164709E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     497                  1.7268765676777531E+000                  9.3339627147594317E-001                  5.9952997956688234E+000                 -2.5678443150600172E+000                  1.1563965815002575E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.4824848499181324E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     498                  1.7034729920346732E+000                  9.3057150649458797E-001                  5.9984157342019975E+000                 -2.5630186684387155E+000                  1.1571945651678645E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.8004137392027724E-012                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     499                  1.6799268876951117E+000                  9.2770515134859932E-001                  6.0015315496515864E+000                 -2.5581921773244103E+000                  1.1579926467964192E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.1465620449570789E-012                  3.2070221812775437E-038                  0.0000000000000000E+000 
                                     500                  1.6562399707893318E+000                  9.2479606961964123E-001                  6.0046472361468686E+000                 -2.5533648429791920E+000                  1.1587908259040889E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.5233609994502690E-012                  4.4729374222773319E-038                  0.0000000000000000E+000 
                                     501                  1.6324140612854858E+000                  9.2184307653696340E-001                  6.0077627871129868E+000                 -2.5485366662964077E+000                  1.1595891020251630E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.9334446883933247E-012                  6.2336238064153198E-038                  0.0000000000000000E+000 
                                     502                  1.6084510868286035E+000                  9.1884493619604901E-001                  6.0108781953553798E+000                 -2.5437076474257059E+000                  1.1603874747112577E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.3796664067364521E-012                  8.6805211681542078E-038                  0.0000000000000000E+000 
                                     503                  1.5843530867113729E+000                  9.1580035857267594E-001                  6.0139934530821924E+000                 -2.5388777857498543E+000                  1.1611859435337118E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.8651162748436191E-012                  1.2078387474561066E-037                  0.0000000000000000E+000 
                                     504                  1.5601222159807415E+000                  9.1270799631111232E-001                  6.0171085519230036E+000                 -2.5340470798809500E+000                  1.1619845080857923E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.3931402166653662E-012                  1.6793086869178481E-037                  0.0000000000000000E+000 
                                     505                  1.5357607497792696E+000                  9.0956644127742226E-001                  6.0202234829440195E+000                 -2.5292155276626413E+000                  1.1627831679839408E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.9673604012230085E-012                  2.3329798931412397E-037                  0.0000000000000000E+000 
                                     506                  1.5112710878904729E+000                  9.0637422085085428E-001                  6.0233382367072119E+000                 -2.5243831263226988E+000                  1.1635819228689087E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.5916972596699325E-012                  3.2385513563882236E-037                  0.0000000000000000E+000 
                                     507                  1.4866557594925589E+000                  9.0312979392670978E-001                  6.0264528034731208E+000                 -2.5195498728968317E+000                  1.1643807724068902E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.2703932147164350E-012                  4.4921095611677955E-037                  0.0000000000000000E+000 
                                     508                  1.4619174281354401E+000                  8.9983154660165754E-001                  6.0295671733909364E+000                 -2.5147157641360183E+000                  1.1651797162908311E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.0080382444371424E-012                  6.2260136552781304E-037                  0.0000000000000000E+000 
                                     509                  1.4370588969435480E+000                  8.9647778751333784E-001                  6.0326813365516907E+000                 -2.5098807964649934E+000                  1.1659787542431612E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.8095973808428781E-012                  8.6224443385527320E-037                  0.0000000000000000E+000 
                                     510                  1.4120831139929857E+000                  8.9306674279094356E-001                  6.0357952830146440E+000                 -2.5050449659762193E+000                  1.1667778860190442E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0680440299148299E-011                  1.1931959408147552E-036                  0.0000000000000000E+000 
                                     511                  1.3869931780016493E+000                  8.8959655059504239E-001                  6.0389090028288930E+000                 -2.5002082684313822E+000                  1.1675771114083949E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1626373153243263E-011                  1.6498885274993032E-036                  0.0000000000000000E+000 
                                     512                  1.3617923443372113E+000                  8.8606525520321244E-001                  6.0420224860607492E+000                 -2.4953706992709428E+000                  1.1683764302373911E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2653672826100158E-011                  2.2796035910047093E-036                  0.0000000000000000E+000 
                                     513                  1.3364840313330344E+000                  8.8247080059070027E-001                  6.0451357229164930E+000                 -2.4905322536881074E+000                  1.1691758423699545E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3769123798808638E-011                  3.1472148382823094E-036                  0.0000000000000000E+000 
                                     514                  1.3110718269333876E+000                  8.7881102345284878E-001                  6.0482487039211694E+000                 -2.4856929268003860E+000                  1.1699753477092646E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4980057829528413E-011                  4.3416642826754709E-036                  0.0000000000000000E+000 
                                     515                  1.2855594956891272E+000                  8.7508364560888552E-001                  6.0513614199988917E+000                 -2.4808527137452621E+000                  1.1707749461986667E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.6294396602124747E-011                  5.9847960846387254E-036                  0.0000000000000000E+000 
                                     516                  1.2599509861727438E+000                  8.7128626572738588E-001                  6.0544738624848176E+000                 -2.4760116096914788E+000                  1.1715746378218332E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7720697562567299E-011                  8.2433974277768506E-036                  0.0000000000000000E+000 
                                     517                  1.2342504388077082E+000                  8.6741635029458142E-001                  6.0575860231375973E+000                 -2.4711696098455724E+000                  1.1723744226034086E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.9268203190634042E-011                  1.1345597888710145E-035                  0.0000000000000000E+000 
                                     518                  1.2084621940984870E+000                  8.6347122373388530E-001                  6.0606978941542460E+000                 -2.4663267094534875E+000                  1.1731743006103043E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0946893957192834E-011                  1.5603187913872920E-035                  0.0000000000000000E+000 
                                     519                  1.1825908013276023E+000                  8.5944805758494092E-001                  6.0638094681958350E+000                 -2.4614829036746615E+000                  1.1739742719530875E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.2767545241482604E-011                  2.1441968541170426E-035                  0.0000000000000000E+000 
                                     520                  1.1566410277588921E+000                  8.5534385863428730E-001                  6.0669207384337316E+000                 -2.4566381874585397E+000                  1.1747743367875696E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.4741788497446431E-011                  2.9442990022008131E-035                  0.0000000000000000E+000 
                                     521                  1.1306178683797321E+000                  8.5115545587195540E-001                  6.0700316985804594E+000                 -2.4517925558183880E+000                  1.1755744953156556E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.6882176937536330E-011                  4.0398543353428329E-035                  0.0000000000000000E+000 
                                     522                  1.1045265562946791E+000                  8.4687948613919595E-001                  6.0731423428839042E+000                 -2.4469460038834545E+000                  1.1763747477832098E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.9202256069397219E-011                  5.5388124005876585E-035                  0.0000000000000000E+000 
                                     523                  1.0783725739033332E+000                  8.4251237832201131E-001                  6.0762526661192409E+000                 -2.4420985269106916E+000                  1.1771750944781360E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.1716639439624685E-011                  7.5881413686521163E-035                  0.0000000000000000E+000 
                                     524                  1.0521616646249261E+000                  8.3805033585757582E-001                  6.0793626635928142E+000                 -2.4372501202770773E+000                  1.1779755357316057E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.4441089958754696E-011                  1.0387777762726544E-034                  0.0000000000000000E+000 
                                     525                  1.0258998453329644E+000                  8.3348931735397169E-001                  6.0824723311422932E+000                 -2.4324007794203171E+000                  1.1787760719202881E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.7392607203456121E-011                  1.4209508389939106E-034                  0.0000000000000000E+000 
                                     526                  9.9959341960399917E-001                  8.2882501508164741E-001                  6.0855816650826480E+000                 -2.4275504995118711E+000                  1.1795767034690551E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0589521093523625E-011                  1.9422508740131335E-034                  0.0000000000000000E+000 
                                     527                  9.7324899185416236E-001                  8.2405283105266947E-001                  6.0886906621336649E+000                 -2.4226992755061318E+000                  1.1803774308541948E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.4051592354571526E-011                  2.6527858645507891E-034                  0.0000000000000000E+000 
                                     528                  9.4687348244757041E-001                  8.1916785035114437E-001                  6.0917993194005264E+000                 -2.4178471022156587E+000                  1.1811782546067402E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.7800120325151707E-011                  3.6205154699209701E-034                  0.0000000000000000E+000 
                                     529                  9.2047414390023929E-001                  8.1416481133241725E-001                  6.0949076343806032E+000                 -2.4129939742816222E+000                  1.1819791753162248E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.1858058627167416E-011                  4.9375410736896720E-034                  0.0000000000000000E+000 
                                     530                  8.9405857823787294E-001                  8.0903807223074420E-001                  6.0980156049754228E+000                 -2.4081398861354431E+000                  1.1827801936357920E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.6250139235654046E-011                  6.7285875069855880E-034                  0.0000000000000000E+000 
                                     531                  8.6763475561931180E-001                  8.0378157364231673E-001                  6.1011232295066611E+000                 -2.4032848319503906E+000                  1.1835813102885682E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.1003005536938929E-011                  9.1624315122773189E-034                  0.0000000000000000E+000 
                                     532                  8.4121103437702738E-001                  7.9838879626090586E-001                  6.1042305066996967E+000                 -2.3984288054841909E+000                  1.1843825260752070E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  6.6145354971010460E-011                  1.2467289370384686E-033                  0.0000000000000000E+000 
                                     533                  8.1479618262596709E-001                  7.9285271312785299E-001                  6.1073374356198347E+000                 -2.3935717999000317E+000                  1.1851838418826565E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.1708091863236698E-011                  1.6951519005186138E-033                  0.0000000000000000E+000 
                                     534                  7.8839940161880673E-001                  7.8716573552040525E-001                  6.1104440156508630E+000                 -2.3887138077233874E+000                  1.1859852586953419E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  7.7724491251725955E-011                  2.3031451703455273E-033                  0.0000000000000000E+000 
                                     535                  7.6203035097362637E-001                  7.8131965141509385E-001                  6.1135502465403260E+000                 -2.3838548207482817E+000                  1.1867867776099109E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  8.4230374571645043E-011                  3.1268781215111112E-033                  0.0000000000000000E+000 
                                     536                  7.3569917601257329E-001                  7.7530555527426492E-001                  6.1166561284543102E+000                 -2.3789948299311114E+000                  1.1875883998514482E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.1264297956843031E-011                  4.2420755553040389E-033                  0.0000000000000000E+000 
                                     537                  7.0941653761863899E-001                  7.6911376768165740E-001                  6.1197616620350450E+000                 -2.3741338252794262E+000                  1.1883901267904823E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  9.8867754031181167E-011                  5.7507505820693548E-033                  0.0000000000000000E+000 
                                     538                  6.8319364483033995E-001                  7.6273374299034002E-001                  6.1228668484618201E+000                 -2.3692717957274341E+000                  1.1891919599626409E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.0708538812703597E-010                  7.7902294789747296E-033                  0.0000000000000000E+000 
                                     539                  6.5704229050994156E-001                  7.5615396276726621E-001                  6.1259716894916094E+000                 -2.3644087289886184E+000                  1.1899939010916835E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.1596522989861605E-010                  1.0545240127971525E-032                  0.0000000000000000E+000 
                                     540                  6.3097489049183775E-001                  7.4936181232976562E-001                  6.1290761875128439E+000                 -2.3595446113064438E+000                  1.1907959521167530E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.2555894149467508E-010                  1.4264092229689326E-032                  0.0000000000000000E+000 
                                     541                  6.0500452667418747E-001                  7.4234343704632633E-001                  6.1321803456561588E+000                 -2.3546794272190179E+000                  1.1915981152256572E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.3592208357358216E-010                  1.9280319099264983E-032                  0.0000000000000000E+000 
                                     542                  5.7914499456036461E-001                  7.3508357427051996E-001                  6.1352841679395560E+000                 -2.3498131593106284E+000                  1.1924003928945103E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.4711440041447798E-010                  2.6041603512642309E-032                  0.0000000000000000E+000 
                                     543                  5.5341085601427364E-001                  7.2756535580751347E-001                  6.1383876594372788E+000                 -2.3449457879239048E+000                  1.1932027879337218E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.5920012549862038E-010                  3.5148411481050842E-032                  0.0000000000000000E+000 
                                     544                  5.2781749799646072E-001                  7.1977007447887431E-001                  6.1414908264811920E+000                 -2.3400772908214229E+000                  1.1940053035427452E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.7224830911838309E-010                  4.7405556649014142E-032                  0.0000000000000000E+000 
                                     545                  5.0238119819396054E-001                  7.1167690664838512E-001                  6.1445936768984915E+000                 -2.3352076428580215E+000                  1.1948079433762201E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  1.8633316965054059E-010                  6.3890975390785647E-032                  0.0000000000000000E+000 
                                     546                  4.7711919867191721E-001                  7.0326258034281530E-001                  6.1476962202975267E+000                 -2.3303368154735011E+000                  1.1956107116245038E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.0153447042905125E-010                  8.6047395960435699E-032                  0.0000000000000000E+000 
                                     547                  4.5204978891372871E-001                  6.9450097564143953E-001                  6.1507984684284756E+000                 -2.3254647759801106E+000                  1.1964136131122656E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.1793792435787632E-010                  1.1580443810211743E-031                  0.0000000000000000E+000 
                                     548                  4.2719239993196290E-001                  6.8536264004108394E-001                  6.1539004356379294E+000                 -2.3205914868039916E+000                  1.1972166534202312E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.3563562857139880E-010                  1.5574113826589131E-031                  0.0000000000000000E+000 
                                     549                  4.0256771149320697E-001                  6.7581419610576021E-001                  6.1570021394379362E+000                 -2.3157169045439270E+000                  1.1980198390373532E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.5472653188580223E-010                  2.0930214838295935E-031                  0.0000000000000000E+000 
                                     550                  3.7819777499216972E-001                  6.6581761131505524E-001                  6.1601036012244341E+000                 -2.3108409787840665E+000                  1.1988231775528318E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.7531693820557161E-010                  2.8108515596891991E-031                  0.0000000000000000E+000 
                                     551                  3.5410615518016275E-001                  6.5532928975086613E-001                  6.1632048471916550E+000                 -2.3059636506254901E+000                  1.1996266779006390E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  2.9752104961782622E-010                  3.7722276757573480E-031                  0.0000000000000000E+000 
                                     552                  3.3031809479107599E-001                  6.4429893074804445E-001                  6.1663059095075230E+000                 -2.3010848508512507E+000                  1.2004303506744836E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.2146155366549276E-010                  5.0588960547860478E-031                  0.0000000000000000E+000 
                                     553                  3.0686070723596215E-001                  6.3266807883551324E-001                  6.1694068278472010E+000                 -2.2962044972624396E+000                  1.2012342085384672E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.4727026074323962E-010                  6.7797533139078190E-031                  0.0000000000000000E+000 
                                     554                  2.8376320407541877E-001                  6.2036825898153825E-001                  6.1725076514209611E+000                 -2.2913224912871994E+000                  1.2020382667695340E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  3.7508879878174269E-010                  9.0797748609846417E-031                  0.0000000000000000E+000 
                                     555                  2.6105716607850837E-001                  6.0731854608548974E-001                  6.1756084416878263E+000                 -2.2864387134643147E+000                  1.2028425439860030E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.0506937494892463E-010                  1.2151854877025640E-030                  0.0000000000000000E+000 
                                     556                  2.3877686952937749E-001                  5.9342234921581116E-001                  6.1787053528977607E+000                 -2.2815488851617940E+000                  1.2036470631434264E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.3734362390813527E-010                  1.6246928241362734E-030                  0.0000000000000000E+000 
                                     557                  2.1695968366386920E-001                  5.7856323372284546E-001                  6.1817680558583072E+000                 -2.2766207676999497E+000                  1.2044518518277318E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  4.7181320934461909E-010                  2.1642836742837291E-030                  0.0000000000000000E+000 
                                     558                  1.9564656113093101E-001                  5.6260013744761150E-001                  6.1847985036922335E+000                 -2.2716561279103820E+000                  1.2052569347085194E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.0861579259406002E-010                  2.8731324942393627E-030                  0.0000000000000000E+000 
                                     559                  1.7488265231010347E-001                  5.4535822733780892E-001                  6.1877985114680030E+000                 -2.2666566245606714E+000                  1.2060623331511191E+001                  7.2399999999999998E-001                  2.6400000000000001E-001                  1.2000000000000011E-002                  5.4789737384684295E-010                  3.8016653855244950E-030                  0.0000000000000000E+000 
                                     560                  1.5471808796158104E-001                  5.2661719770171644E-001                  6.1907697699855886E+000                 -2.2616238291143151E+000                  1.2068680645523582E+001                  7.2400000000000009E-001                  2.6400000000000007E-001                  1.1999999999999789E-002                  5.8981278161714506E-010                  5.0146612303822940E-030                  0.0000000000000000E+000 
                                     561                  1.3520899615549231E-001                  5.0609401167879187E-001                  6.1937138547798218E+000                 -2.2565592463437234E+000                  1.2076741412097659E+001                  7.2399999999999998E-001                  2.6400000000000001E-001                  1.2000000000000011E-002                  6.3452614407310697E-010                  6.5951761088550580E-030                  0.0000000000000000E+000 
